"x1","company","valuation_b","date_joined","country","city","industry","month_year","valuation"
1148,"CargoX","$1",2021-10-21,"Brazil","Sao Paulo","Industrials","Oct 2021",1
1149,"Fabric","$1",2021-10-26,"United States","New York","Consumer & Retail","Oct 2021",1
1150,"Augury","$1",2021-10-26,"United States","New York","Industrials","Oct 2021",1
1151,"Moka","$1",2021-11-02,"China","Beijing","Enterprise Tech","Nov 2021",1
1152,"Tezign","$1",2021-11-02,"China","Shanghai","Enterprise Tech","Nov 2021",1
1153,"Vagaro","$1",2021-11-03,"United States","Dublin","Consumer & Retail","Nov 2021",1
1154,"IGAWorks","$1",2021-11-08,"South Korea","Seoul","Enterprise Tech","Nov 2021",1
1155,"Contrast Security","$1",2021-11-09,"United States","Los Altos","Enterprise Tech","Nov 2021",1
1156,"Wrapbook","$1",2021-11-10,"United States","New York","Media & Entertainment","Nov 2021",1
1157,"Gaussian Robotics","$1.10",2021-11-10,"China","Shanghai","Industrials","Nov 2021",1.1
1158,"Mensa Brands","$1",2021-11-16,"India","Bengaluru","Consumer & Retail","Nov 2021",1
1159,"Heyday","$1",2021-11-16,"United States","Chicago","Consumer & Retail","Nov 2021",1
1160,"PLACE","$1",2021-11-17,"United States","Bellingham","Financial Services","Nov 2021",1
1161,"Stytch","$1",2021-11-18,"United States","San Francisco","Enterprise Tech","Nov 2021",1
1162,"Owkin","$1",2021-11-18,"United States","New York","Healthcare & Life Sciences","Nov 2021",1
1163,"Expel","$1",2021-11-18,"United States","Herndon","Enterprise Tech","Nov 2021",1
1164,"NoBroker","$1",2021-11-23,"India","Bengaluru","Financial Services","Nov 2021",1
1165,"Lessen","$1",2021-11-30,"United States","Scottsdale","Financial Services","Nov 2021",1
1166,"Clara","$1",2021-12-06,"Mexico","Mexico City","Financial Services","Dec 2021",1
1167,"YipitData","$1",2021-12-06,"United States","New York","Enterprise Tech","Dec 2021",1
1168,"Anyscale","$1",2021-12-07,"United States","Berkeley","Enterprise Tech","Dec 2021",1
1169,"Iodine Software","$1",2021-12-01,"United States","Austin","Healthcare & Life Sciences","Dec 2021",1
1170,"ReliaQuest","$1",2021-12-01,"United States","Tampa","Enterprise Tech","Dec 2021",1
1171,"Pet Circle","$1",2021-12-06,"Australia","Alexandria","Consumer & Retail","Dec 2021",1
1172,"Nature's Fynd","$1",2021-07-19,"United States","Chicago","Consumer & Retail","Jul 2021",1
1173,"Lydia","$1",2021-12-08,"France","Paris","Financial Services","Dec 2021",1
1174,"SellerX","$1",2021-12-09,"Germany","Berlin","Consumer & Retail","Dec 2021",1
1175,"SnapLogic","$1",2021-12-13,"United States","San Mateo","Enterprise Tech","Dec 2021",1
1176,"Cadence","$1",2021-12-14,"United States","New York","Healthcare & Life Sciences","Dec 2021",1
1177,"Noname Security","$1",2021-12-15,"United States","Palo Alto","Enterprise Tech","Dec 2021",1
1178,"Rothy's","$1",2021-12-21,"United States","San Francisco","Consumer & Retail","Dec 2021",1
1179,"VOI","$1",2021-12-21,"Sweden","Stockholm","Industrials","Dec 2021",1
1180,"Haomo.AI","$1",2021-12-22,"China","Beijing","Industrials","Dec 2021",1
1181,"Kopi Kenangan","$1",2021-12-27,"Indonesia","Jakarta","Consumer & Retail","Dec 2021",1
1182,"InFarm","$1",2021-12-16,"Germany","Berlin","Industrials","Dec 2021",1
1183,"ONE","$1",2021-12-08,"Singapore","Singapore City","Media & Entertainment","Dec 2021",1
1184,"Fractal Analytics","$1",2022-01-05,"India","Mumbai","Enterprise Tech","Jan 2022",1
1185,"Assent","$1",2022-01-06,"Canada","Ottawa","Industrials","Jan 2022",1
1186,"Placer.ai","$1",2022-01-12,"United States","Los Altos","Consumer & Retail","Jan 2022",1
1187,"Pentera","$1",2022-01-11,"Israel","Petah Tikva","Enterprise Tech","Jan 2022",1
1188,"Darwinbox","$1",2022-01-25,"India","Hyderabad","Enterprise Tech","Jan 2022",1
1189,"Minio","$1",2022-01-26,"United States","Palo Alto","Enterprise Tech","Jan 2022",1
1190,"Esusu","$1",2022-01-27,"United States","New York","Financial Services","Jan 2022",1
1191,"Betterfly","$1",2022-02-01,"Chile","Santiago","Enterprise Tech","Feb 2022",1
1192,"Dune Analytics","$1",2022-02-02,"Norway","Oslo","Enterprise Tech","Feb 2022",1
1193,"Scandit","$1",2022-02-09,"Switzerland","Zurich","Enterprise Tech","Feb 2022",1
1194,"Payhawk","$1",2022-02-14,"United Kingdom","London","Enterprise Tech","Feb 2022",1
1195,"Watershed","$1",2022-02-08,"United States","San Francisco","Enterprise Tech","Feb 2022",1
1196,"Axelar","$1",2022-02-15,"Canada","Waterloo","Enterprise Tech","Feb 2022",1
1197,"CHEQ","$1",2022-02-22,"United States","New York","Enterprise Tech","Feb 2022",1
1198,"Hasura","$1",2022-02-22,"India","Bengaluru","Enterprise Tech","Feb 2022",1
1199,"Timescale","$1",2022-02-22,"United States","New York","Enterprise Tech","Feb 2022",1
1200,"Scalapay","$1",2022-02-23,"Italy","Milan","Financial Services","Feb 2022",1
1201,"Omada Health","$1",2022-02-23,"United States","San Francisco","Healthcare & Life Sciences","Feb 2022",1
1202,"BlueVoyant","$1",2022-02-23,"United States","New York","Enterprise Tech","Feb 2022",1
1203,"Vendr","$1",2022-02-24,"United States","Boston","Enterprise Tech","Feb 2022",1
1204,"Gauntlet Networks","$1",2022-03-07,"United States","New York","Financial Services","Mar 2022",1
1205,"Aptos","$1",2022-03-15,"United States","Palo Alto","Enterprise Tech","Mar 2022",1
1206,"Glia","$1",2022-03-21,"United States","New York","Enterprise Tech","Mar 2022",1
1207,"CommerceIQ","$1",2022-03-21,"United States","Palo Alto","Consumer & Retail","Mar 2022",1
1208,"RapidAPI","$1",2022-03-23,"United States","San Francisco","Enterprise Tech","Mar 2022",1
1209,"Tarana Wireless","$1",2022-03-23,"United States","Milpitas","Industrials","Mar 2022",1
1210,"FLASH","$1",2022-03-16,"United States","Austin","Industrials","Mar 2022",1
1211,"Electric","$1",2022-03-29,"United States","New York","Enterprise Tech","Mar 2022",1
1212,"BostonGene","$1",2022-04-06,"United States","Waltham","Healthcare & Life Sciences","Apr 2022",1
1213,"Grover","$1",2022-04-07,"Germany","Berlin","Consumer & Retail","Apr 2022",1
1214,"Genies","$1",2022-04-12,"United States","Venice","Media & Entertainment","Apr 2022",1
1215,"Oyster","$1",2022-04-20,"United States","Wilmington","Enterprise Tech","Apr 2022",1
1216,"NexHealth","$1",2022-04-21,"United States","San Francisco","Healthcare & Life Sciences","Apr 2022",1
1217,"UPSIDE Foods","$1",2022-04-21,"United States","Berkeley","Consumer & Retail","Apr 2022",1
1218,"Factorial","$1",2022-10-11,"Spain","Barcelona","Enterprise Tech","Oct 2022",1
1219,"Divergent 3D","$1",2022-04-25,"United States","Torrance","Industrials","Apr 2022",1
1220,"Taxfix","$1",2022-04-28,"Germany","Berlin","Financial Services","Apr 2022",1
1221,"Open","$1",2022-05-02,"India","Bengaluru","Financial Services","May 2022",1
1222,"Opn","$1",2022-05-09,"Japan","Tokyo","Financial Services","May 2022",1
1223,"Remarkable","$1",2022-05-10,"Norway","Oslo","Consumer & Retail","May 2022",1
1224,"Habi","$1",2022-05-11,"Colombia","Bogota","Financial Services","May 2022",1
1225,"CareBridge","$1",2022-06-08,"United States","Nashville","Healthcare & Life Sciences","Jun 2022",1
1226,"Immuta","$1",2022-06-08,"United States","Boston","Enterprise Tech","Jun 2022",1
1227,"JupiterOne","$1",2022-06-02,"United States","Morrisville","Enterprise Tech","Jun 2022",1
1228,"Vayyar","$1",2022-06-06,"Israel","Yehud","Industrials","Jun 2022",1
1229,"LeadSquared","$1",2022-06-21,"India","Bengaluru","Enterprise Tech","Jun 2022",1
1230,"FourKites","$1",2022-06-21,"United States","Chicago","Enterprise Tech","Jun 2022",1
1231,"VulcanForms","$1",2022-07-05,"United States","Burlington","Industrials","Jul 2022",1
1232,"SingleStore","$1",2022-07-12,"United States","San Francisco","Enterprise Tech","Jul 2022",1
1233,"Unstoppable Domains","$1",2022-07-27,"United States","Las Vegas","Media & Entertainment","Jul 2022",1
